Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
Date,Code,ID,Code,Code,Code,Code,  ,Code,Code,Code,City,Code,Code,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201010,09,001000,013,    ,  ,01080 ,3036 ,278,25540, , ,06232      ,1,1,1,Andover town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,005000,009,0020,01150 ,01220 ,18554 ,408,35300,2, ,064011855  ,1,1,1,Ansonia,1,1,225000,0,0,0,0,0,0,0,0,0
201010,09,009000,015,    ,  ,01430 ,4098 ,999,99999, , ,06278      ,1,1,1,Ashford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,013000,003,    ,  ,02060 ,15832 ,278,25540, , ,06001      ,1,1,1,Avon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,029000,003,    ,  ,04300 ,18215 ,278,25540, , ,06037      ,1,1,5,Berlin town,4,4,507165,0,0,0,0,0,0,0,0,0
201010,09,037000,001,    ,  ,04720 ,18067 ,408,14860, , ,06801      ,1,1,1,Bethel town,8,8,1530240,0,0,0,0,0,0,0,0,0
201010,09,049000,013,    ,  ,06260 ,5017 ,278,25540, , ,06043      ,1,1,1,Bolton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,053000,011,    ,  ,06820 ,2357 ,999,35980, , ,06334      ,1,1,1,Bozrah town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,061000,001,0200,08000 ,08070 ,139529 ,408,14860,2,1,06604      ,1,1,5,Bridgeport,4,4,276174,1,2,170800,0,0,0,1,6,305568
201010,09,069000,003,0230,08420 ,08490 ,60062 ,278,25540,2, ,06010      ,1,1,1,Bristol,2,2,360000,0,0,0,0,0,0,0,0,0
201010,09,081000,015,    ,  ,09190 ,7173 ,999,99999, , ,06234      ,1,1,1,Brooklyn town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,085000,003,    ,  ,10100 ,8190 ,278,25540, , ,06013      ,1,1,5,Burlington town,2,2,420911,0,0,0,0,0,0,0,0,0
201010,09,089000,005,    ,  ,10940 ,1081 ,999,99999, , ,06031      ,1,1,1,Canaan town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,093000,015,    ,  ,12130 ,4692 ,999,99999, , ,06331      ,1,1,1,Canterbury town,1,1,90000,0,0,0,0,0,0,0,0,0
201010,09,097000,003,    ,  ,12270 ,8840 ,278,25540, , ,06022      ,1,1,1,Canton town,1,1,205532,0,0,0,0,0,0,0,0,0
